index,Order ID,Date,Status,Fulfilment,Sales Channel,ship-service-level,Style,SKU,Category,Size,ASIN,Courier Status,Qty,currency,Amount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids,B2B,fulfilled-by,Unnamed: 22,Date_Reg
43293,405-9988634-2845964,04-04-22,Cancelled,Amazon,Amazon.in,Expedited,J0301,J0301-TP-XXL,Top,XXL,B099S8X47K,Cancelled,0,,,Chelavoor PO,KERALA,673571.0,IN,,False,,,2022-07-26 11:24:23
116092,403-6700871-1214710,06-09-22,Cancelled,Merchant,Amazon.in,Standard,JNE3797,JNE3797-KR-S,Western Dress,S,B09SDYQ3WG,,0,INR,700.0,MELli,SIKKIM,737128.0,IN,,False,Easy Ship,False,2021-01-09 13:26:15
23129,408-9784778-4847521,04-16-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE0850,JNE0850-N,Saree,Free,B09Q66C74F,Shipped,1,INR,819.0,ARAKONAM,TAMIL NADU,631001.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-CXNSLNBROFDW4,Amazon PLCC Free-Financing Universal Merchant AAT-WSJLDN3X7KEMO,Amazon PLCC Free-Financing Universal Merchant AAT-VL6FGQVGQVXUS,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-XVPICCHRWDCAI,Amazon PLCC Free-Financing Universal Merchant AAT-W5I5VO555W3V6,Amazon PLCC Free-Financing Universal Merchant AAT-RSTHMTL7LSZQI,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-ACZIPIA37BFIY,Amazon PLCC Free-Financing Universal Merchant AAT-4UKS7UWZY3AES,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-XX7G3ZRJJJ5LG,Amazon PLCC Free-Financing Universal Merchant AAT-LEHCKNDBJG64E,Amazon PLCC Free-Financing Universal Merchant AAT-DJVHCEV7D7RQY,Amazon PLCC Free-Financing Universal Merchant SS-1649917930904,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2022-01-11 20:37:46
27998,406-4812320-0081920,04-14-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3795,JNE3795-KR-S,kurta,S,B09HMCWNJX,Shipped,1,INR,517.0,CHENNAI,TAMIL NADU,600077.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-P3CSUAK4HTEP2,Amazon PLCC Free-Financing Universal Merchant AAT-LMLYJV5SYVNDA,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2021-05-12 15:33:27
87555,171-3543552-7227522,05-02-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3798,JNE3798-KR-M,Western Dress,M,B09SDXTRS9,Shipped,1,INR,724.0,FARIDABAD,HARYANA,121005.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-3R6UGYISJQCKA,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2023-02-23 20:21:46
9399,404-5441585-0783546,04-24-22,Shipped,Amazon,Amazon.in,Expedited,J0118,J0118-TP-XL,Top,XL,B08N4RDVZP,Shipped,1,INR,487.0,NEW DELHI,DELHI,110022.0,IN,,False,,,2022-09-07 09:50:51
113147,406-2496767-2920312,06-11-22,Shipped,Amazon,Amazon.in,Expedited,J0117,J0117-TP-XL,Top,XL,B08N4H7B3Y,Shipped,1,INR,726.0,Bengaluru,KARNATAKA,560037.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-01-02 08:06:03
70379,407-3287756-1169933,05-14-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,PJNE3068,PJNE3068-KR-4XL,kurta,4XL,B09M75YGQF,Shipped,1,INR,1099.0,GHAZIABAD,UTTAR PRADESH,201002.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-2MN4SWBDTUSNI,Amazon PLCC Free-Financing Universal Merchant AAT-4VFZUZS2EO5J2,Amazon PLCC Free-Financing Universal Merchant AAT-YZ2VQO2YM6YYM,Amazon PLCC Free-Financing Universal Merchant AAT-4EOBCMLXMLDGY,Amazon PLCC Free-Financing Universal Merchant AAT-UB6CYNTOQMM7C,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2022-05-16 16:19:43
36344,404-8287111-4095564,04-08-22,Cancelled,Merchant,Amazon.in,Standard,MEN5024,MEN5024-KR-XXL,kurta,XXL,B08YYWG6VJ,,0,INR,452.38,PUNE,MAHARASHTRA,411006.0,IN,,False,Easy Ship,,2021-01-07 06:09:29
36841,406-4047319-8357167,04-08-22,Shipped,Amazon,Amazon.in,Expedited,SET384,SET384-KR-NP-XXXL,Set,3XL,B09K3WRXNX,Shipped,1,INR,631.0,NEW DELHI,DELHI,110034.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2023-11-13 08:44:44
76187,406-9997850-0370703,05-09-22,Shipped,Amazon,Amazon.in,Expedited,J0118,J0118-TP-XXL,Top,XXL,B08N4QTQHW,Shipped,1,INR,529.0,COIMBATORE,TAMIL NADU,641012.0,IN,,False,,False,2021-01-11 14:20:54
916,404-9605291-9790766,04-30-22,Shipped,Amazon,Amazon.in,Expedited,JNE3160,JNE3160-KR-G-XXL,kurta,XXL,B07K44CD3P,Shipped,1,INR,685.0,KANPUR,UTTAR PRADESH,209864.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-10-31 19:11:41
102887,402-6725156-5765910,06-19-22,Shipped,Amazon,Amazon.in,Expedited,J0002,J0002-SKD-L,Set,L,B0894X3VKQ,Shipped,1,INR,1125.0,Bangalore,KARNATAKA,560068.0,IN,,False,,False,2022-01-07 16:27:02
17406,406-6687995-2912331,04-20-22,Shipped,Amazon,Amazon.in,Expedited,JNE3718,JNE3718-KR-XXL,kurta,XXL,B099NMS4LL,Shipped,1,INR,406.0,JAMMU,JAMMU & KASHMIR,180013.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2021-06-29 05:24:22
23546,407-9125740-1243512,04-16-22,Cancelled,Merchant,Amazon.in,Standard,JNE3579,JNE3579-KR-M,kurta,M,B08QGK2BS2,,0,INR,280.95,MADHURAWADA,ANDHRA PRADESH,530048.0,IN,,False,Easy Ship,,2021-10-03 18:42:00
69862,406-8771752-4454716,05-15-22,Shipped,Amazon,Amazon.in,Expedited,JNE3560,JNE3560-KR-M,kurta,M,B08PCVMF6R,Shipped,1,INR,544.0,BENGALURU,KARNATAKA,560036.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-09-01 07:56:52
109245,404-2044973-0054767,06-14-22,Shipped,Amazon,Amazon.in,Expedited,PJNE3291,PJNE3291-KR-5XL,kurta,5XL,B09PDMYX2R,Shipped,1,INR,869.0,ADALAJ,Gujarat,382421.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-05-07 00:15:55
103505,403-3344756-5813946,06-19-22,Shipped,Amazon,Amazon.in,Expedited,JNE3784,JNE3784-KR-XL,kurta,XL,B09K3S4P57,Shipped,1,INR,496.0,CHENNAI,TAMIL NADU,600061.0,IN,,False,,False,2021-02-17 11:32:57
80348,404-5078521-0845958,05-06-22,Shipped,Amazon,Amazon.in,Expedited,J0230,J0230-SKD-S,Set,S,B08XNJ19QH,Shipped,1,INR,1319.0,PUNE,MAHARASHTRA,411015.0,IN,,False,,False,2022-06-20 11:45:44
120937,403-0275824-1655546,06-06-22,Shipped,Amazon,Amazon.in,Expedited,JNE3797,JNE3797-KR-M,Western Dress,M,B09SDY8DCT,Shipped,1,INR,735.0,ERODE,TAMIL NADU,638004.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-08-13 08:47:49
19663,407-6659370-6951509,04-18-22,Cancelled,Amazon,Amazon.in,Expedited,SET268,SET268-KR-NP-S,Set,S,B08XQ98B2Q,Cancelled,0,,,SURENDRANAGAR,Gujarat,363002.0,IN,,True,,,2023-05-13 10:39:50
68279,403-2640271-6539522,05-16-22,Cancelled,Merchant,Amazon.in,Standard,NW016,NW016-ST-SR-S,Set,S,B099NQKVD6,,0,INR,511.43,Mukerian,PUNJAB,144211.0,IN,,False,Easy Ship,False,2022-11-10 06:20:00
54442,404-5201677-5647544,05-27-22,Shipped,Amazon,Amazon.in,Expedited,JNE3782,JNE3782-KR-L,kurta,L,B09K3ZCJF6,Shipped,1,INR,544.0,DIBRUGARH,ASSAM,786001.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-09-16 06:34:33
1767,405-9954704-7596311,04-29-22,Shipped,Amazon,Amazon.in,Expedited,J0230,J0230-SKD-S,Set,S,B08XNJ19QH,Shipped,1,INR,1146.0,VIJAYAWADA,ANDHRA PRADESH,520008.0,IN,,False,,,2023-03-22 09:03:15
24611,405-7208408-7088329,04-15-22,Shipped,Amazon,Amazon.in,Expedited,JNE3368,JNE3368-KR-M,kurta,M,B081XDBBSH,Shipped,1,INR,471.0,HYDERABAD,TELANGANA,500040.0,IN,,False,,,2023-12-12 04:34:58
46638,402-7126908-1974769,04-02-22,Shipped,Amazon,Amazon.in,Expedited,JNE3802,JNE3802-KR-L,kurta,L,B09K3THDTH,Shipped,1,INR,453.0,CHENNAI,TAMIL NADU,600073.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2021-03-10 07:34:06
82433,403-2376589-4393955,05-05-22,Shipped,Amazon,Amazon.in,Expedited,SET360,SET360-KR-NP-XXXL,Set,3XL,B09QJLGMQS,Shipped,1,INR,1093.0,MOHALI,PUNJAB,140301.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-03-18 19:10:50
727,402-9138974-2250726,04-30-22,Shipped,Amazon,Amazon.in,Expedited,MEN5005,MEN5005-KR-XXXL,kurta,3XL,B08YYPZJ9R,Shipped,1,INR,452.0,KOLKATA,WEST BENGAL,700033.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-12-11 05:08:01
100707,407-5528078-4048312,06-21-22,Shipped,Amazon,Amazon.in,Expedited,SET317,SET317-KR-PP-XXL,Set,XXL,B09RKD5B2W,Shipped,1,INR,1127.0,SHAMLI,UTTAR PRADESH,247776.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-03-14 06:05:00
21792,404-1382515-2206729,04-17-22,Cancelled,Merchant,Amazon.in,Standard,J0097,J0097-KR-S,kurta,S,B08BJS1LPN,,0,INR,540.95,RIICO INDUSTRIAL AREA NEEMRANA,RAJASTHAN,301705.0,IN,,False,Easy Ship,,2023-12-23 16:19:21
120973,171-5277363-5385923,06-06-22,Shipped,Amazon,Amazon.in,Expedited,SET331,SET331-KR-NP-S,Set,S,B09NQ47F17,Shipped,1,INR,635.0,CHAKIA,UTTAR PRADESH,232103.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-03-30 19:55:48
67766,404-4647575-9473917,05-16-22,Shipped,Amazon,Amazon.in,Expedited,JNE3782,JNE3782-KR-L,kurta,L,B09K3ZCJF6,Shipped,1,INR,544.0,Secunderabad,TELANGANA,500003.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-09-13 07:02:17
66133,407-6968354-0189951,05-18-22,Shipped,Amazon,Amazon.in,Expedited,J0343,J0343-DR-XL,Western Dress,XL,B0982Z1994,Shipped,1,INR,885.0,Bangalore,KARNATAKA,560017.0,IN,,False,,False,2021-09-11 21:53:58
35104,402-3188345-7872329,04-09-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE1233,JNE1233-BLUE-KR-031-XXXL,kurta,3XL,B07GPGP46N,Shipped,1,INR,376.0,NEW DELHI,DELHI,110048.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-YFJA6XMAMWZSK,Amazon PLCC Free-Financing Universal Merchant AAT-K66BSCE2J2V5E,Amazon PLCC Free-Financing Universal Merchant AAT-275LMAQ3T5REI,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2021-06-22 06:55:06
76398,402-4105706-4101941,05-09-22,Shipped,Amazon,Amazon.in,Expedited,SET405,SET405-KR-NP-S,Set,S,B09QJ35SR5,Shipped,1,INR,771.0,BENGALURU,KARNATAKA,560013.0,IN,,False,,False,2022-01-08 12:08:56
57883,171-0849504-2445166,05-25-22,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,SET320,SET320-KR-NP-S,Set,S,B09RKDY4NQ,Shipped,1,INR,852.0,DIGBOI,ASSAM,786171.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2022-12-10 17:59:12
59611,405-7793742-1536304,05-23-22,Shipped,Amazon,Amazon.in,Expedited,J0341,J0341-DR-XXXL,Western Dress,3XL,B099NSQP4Z,Shipped,1,INR,885.0,Hyderabad,TELANGANA,500032.0,IN,,False,,False,2021-03-23 17:59:09
63013,405-6471229-2709930,05-20-22,Shipped,Amazon,Amazon.in,Expedited,PJNE3399,PJNE3399-KR-N-4XL,kurta,4XL,B09LD3V5V3,Shipped,1,INR,798.0,KOLLANCODE,TAMIL NADU,629160.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-08-18 19:48:14
23948,404-8356286-9925968,04-16-22,Shipped,Amazon,Amazon.in,Expedited,SET268,SET268-KR-NP-M,Set,M,B08XQ8R6GW,Shipped,1,INR,788.0,BENGALURU,KARNATAKA,560005.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2021-06-14 13:44:06
128853,404-3214714-9058739,06-01-22,Shipped,Amazon,Amazon.in,Expedited,J0343,J0343-DR-XS,Western Dress,XS,B09831XMWL,Shipped,1,INR,885.0,THIRUTHURAIPOONDI,TAMIL NADU,614713.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-07-05 13:54:58
113626,405-7709684-3947550,06-11-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET277,SET277-KR-NP-XL,Set,XL,B0983F8LC1,Shipped,1,INR,1268.0,BENGALURU,KARNATAKA,560066.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-EWAPBB6BDRGM6,Amazon PLCC Free-Financing Universal Merchant AAT-WSJLDN3X7KEMO,Amazon PLCC Free-Financing Universal Merchant AAT-VL6FGQVGQVXUS,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-5VXFLMD6EKIFC,Amazon PLCC Free-Financing Universal Merchant AAT-NT3ZJJGQ3JK3Q,Amazon PLCC Free-Financing Universal Merchant AAT-AMKH7SAAONETC,Amazon PLCC Free-Financing Universal Merchant AAT-56XNPXK2K7OLI,Amazon PLCC Free-Financing Universal Merchant AAT-6XVEGAWJUJYXG,Amazon PLCC Free-Financing Universal Merchant AAT-ZBCRDPHJI4UDO,Amazon PLCC Free-Financing Universal Merchant AAT-CMBNOJYSQPOPS,Amazon PLCC Free-Financing Universal Merchant AAT-IBN3WODYJ44YC,Amazon PLCC Free-Financing Universal Merchant AAT-W2F65W44TEYES,Amazon PLCC Free-Financing Universal Merchant AAT-ZBGDWJCP6BTLE,Amazon PLCC Free-Financing Universal Merchant AAT-5DVF2TMYR72D4,Amazon PLCC Free-Financing Universal Merchant AAT-BOWEMQBNNNHBK,Amazon PLCC Free-Financing Universal Merchant AAT-SKYXW7T3UZBGO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2022-04-23 00:45:50
128152,402-7150703-7293116,06-01-22,Shipped,Amazon,Amazon.in,Expedited,JNE3671,JNE3671-TU-XXXL,Top,3XL,B098714BZP,Shipped,1,INR,588.0,NEW DELHI,DELHI,110092.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-12-21 12:42:31
38090,171-1805915-1839569,04-07-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET339,SET339-KR-NP-XXXL,Set,3XL,B09RSVRX2Y,Shipped,1,INR,696.0,MUMBAI,MAHARASHTRA,400077.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-YFJA6XMAMWZSK,Amazon PLCC Free-Financing Universal Merchant AAT-K66BSCE2J2V5E,Amazon PLCC Free-Financing Universal Merchant AAT-NJKZEPFSHB7RC,Amazon PLCC Free-Financing Universal Merchant AAT-275LMAQ3T5REI,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2023-09-30 19:49:01
103005,407-6521182-8050722,06-19-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3797,JNE3797-KR-A-M,Western Dress,M,B09TH73PT5,Shipped,1,INR,771.0,KOLKATA,WEST BENGAL,700065.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-EWAPBB6BDRGM6,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-NT3ZJJGQ3JK3Q,Amazon PLCC Free-Financing Universal Merchant AAT-BOWEMQBNNNHBK,Amazon PLCC Free-Financing Universal Merchant AAT-SKYXW7T3UZBGO,Amazon PLCC Free-Financing Universal Merchant AAT-ONHQI6RQUNGB6,Amazon PLCC Free-Financing Universal Merchant AAT-7L53RVBBSPI3S,Amazon PLCC Free-Financing Universal Merchant AAT-FXGH5APHPAWRQ,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2023-09-29 23:05:30
102066,406-3124801-5261139,06-20-22,Shipped,Amazon,Amazon.in,Expedited,JNE3908,JNE3908-KR-XL,kurta,XL,B0B3MWG4D5,Shipped,1,INR,692.0,MUMBAI,MAHARASHTRA,400104.0,IN,,False,,False,2023-05-19 11:30:52
65795,171-2490927-5629943,05-18-22,Shipped,Amazon,Amazon.in,Expedited,SET319,SET319-KR-NP-M,Set,M,B09KXVG37D,Shipped,1,INR,949.0,Tiruppur,TAMIL NADU,641654.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-01-08 09:14:32
103543,405-0943715-1378727,06-19-22,Cancelled,Amazon,Amazon.in,Expedited,JNE3614,JNE3614-KR-S,kurta,S,B09812PZ52,Unshipped,1,INR,431.0,RANGJULI,ASSAM,783130.0,IN,,False,,False,2023-12-30 08:12:24
